agent_type,run_id,timestep,velocity,target
baseline,0,349,0.14572524,0.5
baseline,1,0,-0.20105755,-0.3
baseline,1,1,-0.19608118,-0.3
baseline,1,2,-0.20315218,-0.3
baseline,1,3,-0.19797358,-0.3
baseline,1,4,-0.2048591,-0.3
baseline,1,5,-0.21111694,-0.3
baseline,1,6,-0.21165343,-0.3
baseline,1,7,-0.2033865,-0.3
baseline,1,8,-0.19769225,-0.3
baseline,1,9,-0.20537809,-0.3
baseline,1,10,-0.19866054,-0.3
baseline,1,11,-0.19179115,-0.3
baseline,1,12,-0.19458477,-0.3
baseline,1,13,-0.18674877,-0.3
baseline,1,14,-0.18280002,-0.3
baseline,1,15,-0.17677054,-0.3
baseline,1,16,-0.17337292,-0.3
baseline,1,17,-0.16327646,-0.3
baseline,1,18,-0.1590455,-0.3
baseline,1,19,-0.1605986,-0.3
baseline,1,20,-0.17070462,-0.3
baseline,1,21,-0.17178564,-0.3
baseline,1,22,-0.16136533,-0.3
baseline,1,23,-0.15201743,-0.3
baseline,1,24,-0.15326925,-0.3
baseline,1,25,-0.16164948,-0.3
baseline,1,26,-0.16560645,-0.3
baseline,1,27,-0.16569272,-0.3
baseline,1,28,-0.15826729,-0.3
baseline,1,29,-0.16555212,-0.3
baseline,1,30,-0.15857245,-0.3
baseline,1,31,-0.1544396,-0.3
baseline,1,32,-0.15474701,-0.3
baseline,1,33,-0.1448836,-0.3
baseline,1,34,-0.13704297,-0.3
baseline,1,35,-0.13776688,-0.3
baseline,1,36,-0.12977096,-0.3
baseline,1,37,-0.13855289,-0.3
baseline,1,38,-0.14202145,-0.3
baseline,1,39,-0.13607979,-0.3
baseline,1,40,-0.1333678,-0.3
baseline,1,41,-0.12684134,-0.3
baseline,1,42,-0.11990701,-0.3
baseline,1,43,-0.12855135,-0.3
baseline,1,44,-0.12941982,-0.3
baseline,1,45,-0.1225185,-0.3
baseline,1,46,-0.12029697,-0.3
baseline,1,47,-0.124908194,-0.3
baseline,1,48,-0.1195968,-0.3
baseline,1,49,-0.12857255,-0.3
baseline,1,50,-0.12732092,-0.3
baseline,1,51,-0.12065554,-0.3
baseline,1,52,-0.122208074,-0.3
baseline,1,53,-0.12077652,-0.3
baseline,1,54,-0.11234762,-0.3
baseline,1,55,-0.11523402,-0.3
baseline,1,56,-0.11166988,-0.3
baseline,1,57,-0.12053044,-0.3
baseline,1,58,-0.12542711,-0.3
baseline,1,59,-0.13373482,-0.3
baseline,1,60,-0.13935557,-0.3
baseline,1,61,-0.14668593,-0.3
baseline,1,62,-0.14220098,-0.3
baseline,1,63,-0.13643245,-0.3
baseline,1,64,-0.1429546,-0.3
baseline,1,65,-0.1395091,-0.3
baseline,1,66,-0.1417884,-0.3
baseline,1,67,-0.13852935,-0.3
baseline,1,68,-0.13025019,-0.3
baseline,1,69,-0.12453359,-0.3
baseline,1,70,-0.12532789,-0.3
baseline,1,71,-0.120070204,-0.3
baseline,1,72,-0.1253307,-0.3
baseline,1,73,-0.12441206,-0.3
baseline,1,74,-0.11833255,-0.3
baseline,1,75,-0.11943165,-0.3
baseline,1,76,-0.11037736,-0.3
baseline,1,77,-0.11440537,-0.3
baseline,1,78,-0.12439023,-0.3
baseline,1,79,-0.115964375,-0.3
baseline,1,80,-0.108482875,-0.3
baseline,1,81,-0.11244073,-0.3
baseline,1,82,-0.105470635,-0.3
baseline,1,83,-0.11585289,-0.3
baseline,1,84,-0.12185975,-0.3
baseline,1,85,-0.12417503,-0.3
baseline,1,86,-0.12583247,-0.3
baseline,1,87,-0.12098865,-0.3
baseline,1,88,-0.1156551,-0.3
baseline,1,89,-0.11206573,-0.3
baseline,1,90,-0.10150304,-0.3
baseline,1,91,-0.09557663,-0.3
baseline,1,92,-0.09862761,-0.3
baseline,1,93,-0.09045246,-0.3
baseline,1,94,-0.09039668,-0.3
baseline,1,95,-0.09579699,-0.3
baseline,1,96,-0.10462229,-0.3
baseline,1,97,-0.10216294,-0.3
baseline,1,98,-0.10241506,-0.3
baseline,1,99,-0.091973074,-0.3
baseline,1,100,-0.08294736,-0.3
baseline,1,101,-0.08492688,-0.3
baseline,1,102,-0.07549383,-0.3
baseline,1,103,-0.08508906,-0.3
baseline,1,104,-0.08807319,-0.3
baseline,1,105,-0.09779375,-0.3
baseline,1,106,-0.09133099,-0.3
baseline,1,107,-0.096566,-0.3
baseline,1,108,-0.098393925,-0.3
baseline,1,109,-0.10657684,-0.3
baseline,1,110,-0.10066972,-0.3
baseline,1,111,-0.09553706,-0.3
baseline,1,112,-0.09229602,-0.3
baseline,1,113,-0.08431901,-0.3
baseline,1,114,-0.09315122,-0.3
baseline,1,115,-0.089164704,-0.3
baseline,1,116,-0.097768255,-0.3
baseline,1,117,-0.0963615,-0.3
baseline,1,118,-0.09499051,-0.3
baseline,1,119,-0.09491351,-0.3
baseline,1,120,-0.08613083,-0.3
baseline,1,121,-0.079603024,-0.3
baseline,1,122,-0.08096243,-0.3
baseline,1,123,-0.08205897,-0.3
baseline,1,124,-0.09065229,-0.3
baseline,1,125,-0.095388465,-0.3
baseline,1,126,-0.08809147,-0.3
baseline,1,127,-0.09425633,-0.3
baseline,1,128,-0.09691836,-0.3
baseline,1,129,-0.09154368,-0.3
baseline,1,130,-0.09691383,-0.3
baseline,1,131,-0.09099604,-0.3
baseline,1,132,-0.099193245,-0.3
baseline,1,133,-0.08966012,-0.3
baseline,1,134,-0.089037195,-0.3
baseline,1,135,-0.09758329,-0.3
baseline,1,136,-0.09411291,-0.3
baseline,1,137,-0.094632655,-0.3
baseline,1,138,-0.10362045,-0.3
baseline,1,139,-0.10377322,-0.3
baseline,1,140,-0.112357415,-0.3
baseline,1,141,-0.10444387,-0.3
baseline,1,142,-0.1088408,-0.3
baseline,1,143,-0.10098521,-0.3
baseline,1,144,-0.10790142,-0.3
baseline,1,145,-0.10913159,-0.3
baseline,1,146,-0.11375861,-0.3
baseline,1,147,-0.116852686,-0.3
baseline,1,148,-0.11451185,-0.3
baseline,1,149,-0.12011393,0.5
baseline,1,150,-0.12938198,0.5
baseline,1,151,-0.12789619,0.5
baseline,1,152,-0.12183373,0.5
baseline,1,153,-0.11845994,0.5
baseline,1,154,-0.10857576,0.5
baseline,1,155,-0.11547379,0.5
baseline,1,156,-0.11434529,0.5
baseline,1,157,-0.1152254,0.5
baseline,1,158,-0.11529537,0.5
baseline,1,159,-0.10648767,0.5
baseline,1,160,-0.1066068,0.5
baseline,1,161,-0.0997134,0.5
baseline,1,162,-0.095247604,0.5
baseline,1,163,-0.098042294,0.5
baseline,1,164,-0.08975157,0.5
baseline,1,165,-0.08790701,0.5
baseline,1,166,-0.08157061,0.5
baseline,1,167,-0.07389132,0.5
baseline,1,168,-0.07826634,0.5
baseline,1,169,-0.08617003,0.5
baseline,1,170,-0.07487494,0.5
baseline,1,171,-0.0801023,0.5
baseline,1,172,-0.07687716,0.5
baseline,1,173,-0.07569994,0.5
baseline,1,174,-0.077360876,0.5
baseline,1,175,-0.06921257,0.5
baseline,1,176,-0.06863454,0.5
baseline,1,177,-0.061366785,0.5
baseline,1,178,-0.06090319,0.5
baseline,1,179,-0.051324844,0.5
baseline,1,180,-0.04381655,0.5
baseline,1,181,-0.042955033,0.5
baseline,1,182,-0.03695964,0.5
baseline,1,183,-0.026716957,0.5
baseline,1,184,-0.019668614,0.5
baseline,1,185,-0.021098755,0.5
baseline,1,186,-0.02109876,0.5
baseline,1,187,-0.010221564,0.5
baseline,1,188,-0.0042569917,0.5
baseline,1,189,0.00024295479,0.5
baseline,1,190,0.00024294449,0.5
baseline,1,191,-0.0058307247,0.5
baseline,1,192,-0.0057486426,0.5
baseline,1,193,-0.003969427,0.5
baseline,1,194,-0.0065888204,0.5
baseline,1,195,-0.006494482,0.5
baseline,1,196,-0.006375783,0.5
baseline,1,197,0.0027020369,0.5
baseline,1,198,0.006865886,0.5
baseline,1,199,0.002903763,0.5
baseline,1,200,-0.00088550197,0.5
baseline,1,201,0.0073194997,0.5
baseline,1,202,-0.002991906,0.5
baseline,1,203,-0.0094128195,0.5
baseline,1,204,-0.0042438065,0.5
baseline,1,205,-0.011446843,0.5
baseline,1,206,-0.019860694,0.5
baseline,1,207,-0.022275565,0.5
baseline,1,208,-0.027971694,0.5
baseline,1,209,-0.019104319,0.5
baseline,1,210,-0.022432448,0.5
baseline,1,211,-0.027002702,0.5
baseline,1,212,-0.024698528,0.5
baseline,1,213,-0.028000366,0.5
baseline,1,214,-0.024839556,0.5
baseline,1,215,-0.02371545,0.5
baseline,1,216,-0.025143975,0.5
baseline,1,217,-0.02696088,0.5
baseline,1,218,-0.018595474,0.5
baseline,1,219,-0.026260445,0.5
baseline,1,220,-0.0362489,0.5
baseline,1,221,-0.041602362,0.5
baseline,1,222,-0.036143795,0.5
baseline,1,223,-0.032352045,0.5
baseline,1,224,-0.030632744,0.5
baseline,1,225,-0.036610335,0.5
baseline,1,226,-0.047764443,0.5
baseline,1,227,-0.048824444,0.5
baseline,1,228,-0.043721933,0.5
baseline,1,229,-0.051944744,0.5
baseline,1,230,-0.063816115,0.5
baseline,1,231,-0.062142443,0.5
baseline,1,232,-0.065527454,0.5
baseline,1,233,-0.056469906,0.5
baseline,1,234,-0.06117802,0.5
baseline,1,235,-0.05487411,0.5
baseline,1,236,-0.058918715,0.5
baseline,1,237,-0.06386003,0.5
baseline,1,238,-0.06831087,0.5
baseline,1,239,-0.05807398,0.5
baseline,1,240,-0.06281168,0.5
baseline,1,241,-0.06298949,0.5
baseline,1,242,-0.06418085,0.5
baseline,1,243,-0.06001225,0.5
baseline,1,244,-0.07057943,0.5
baseline,1,245,-0.0721382,0.5
baseline,1,246,-0.07133356,0.5
baseline,1,247,-0.07702385,0.5
baseline,1,248,-0.08221675,0.5
baseline,1,249,-0.087155186,0.5
baseline,1,250,-0.0895915,0.5
baseline,1,251,-0.08107417,0.5
baseline,1,252,-0.07707993,0.5
baseline,1,253,-0.07542284,0.5
baseline,1,254,-0.07183454,0.5
baseline,1,255,-0.06666979,0.5
baseline,1,256,-0.061840575,0.5
baseline,1,257,-0.052031588,0.5
baseline,1,258,-0.060465448,0.5
baseline,1,259,-0.06945422,0.5
baseline,1,260,-0.07551299,0.5
baseline,1,261,-0.07915391,0.5
baseline,1,262,-0.07816456,0.5
baseline,1,263,-0.083857946,0.5
baseline,1,264,-0.07767329,0.5
baseline,1,265,-0.07546181,0.5
baseline,1,266,-0.0680438,0.5
baseline,1,267,-0.06271432,0.5
baseline,1,268,-0.06968258,0.5
baseline,1,269,-0.059531987,0.5
baseline,1,270,-0.06420559,0.5
baseline,1,271,-0.055168647,0.5
baseline,1,272,-0.045005705,0.5
baseline,1,273,-0.050293874,0.5
baseline,1,274,-0.04577865,0.5
baseline,1,275,-0.050518643,0.5
baseline,1,276,-0.0559872,0.5
baseline,1,277,-0.0595962,0.5
baseline,1,278,-0.054048426,0.5
baseline,1,279,-0.04708982,0.5
baseline,1,280,-0.05502494,0.5
baseline,1,281,-0.05689587,0.5
baseline,1,282,-0.060121585,0.5
baseline,1,283,-0.04878052,0.5
baseline,1,284,-0.0504063,0.5
baseline,1,285,-0.05898585,0.5
baseline,1,286,-0.05071296,0.5
baseline,1,287,-0.05533867,0.5
baseline,1,288,-0.058056228,0.5
baseline,1,289,-0.05970751,0.5
baseline,1,290,-0.064789064,0.5
baseline,1,291,-0.057116795,0.5
baseline,1,292,-0.05157107,0.5
baseline,1,293,-0.04447532,0.5
baseline,1,294,-0.038593434,0.5
baseline,1,295,-0.032959506,0.5
baseline,1,296,-0.023065588,0.5
baseline,1,297,-0.014133382,0.5
baseline,1,298,-0.0072601824,0.5
baseline,1,299,-0.00045199235,0.5
baseline,1,300,0.0091426205,0.5
baseline,1,301,0.007846074,0.5
baseline,1,302,0.013078241,0.5
baseline,1,303,0.0108563695,0.5
baseline,1,304,0.009075205,0.5
baseline,1,305,0.0077631213,0.5
baseline,1,306,0.006813381,0.5
baseline,1,307,0.0060588876,0.5
baseline,1,308,0.005324156,0.5
baseline,1,309,0.004468679,0.5
baseline,1,310,0.003412561,0.5
baseline,1,311,0.002141726,0.5
baseline,1,312,0.0006960982,0.5
baseline,1,313,-0.00085229275,0.5
baseline,1,314,-0.002423626,0.5
baseline,1,315,-0.0039507505,0.5
baseline,1,316,-0.005392017,0.5
baseline,1,317,-0.006735283,0.5
baseline,1,318,-0.005573003,0.5
baseline,1,319,-0.002264197,0.5
baseline,1,320,0.0003389614,0.5
baseline,1,321,0.0009780914,0.5
baseline,1,322,0.0005359003,0.5
baseline,1,323,3.104351e-05,0.5
baseline,1,324,-0.0001569686,0.5
baseline,1,325,-0.000114292794,0.5
baseline,1,326,-2.3729204e-05,0.5
baseline,1,327,2.21423e-05,0.5
baseline,1,328,2.253435e-05,0.5
baseline,1,329,7.5993885e-06,0.5
baseline,1,330,-2.4375645e-06,0.5
baseline,1,331,-4.1392445e-06,0.5
baseline,1,332,-1.9444215e-06,0.5
baseline,1,333,9.8815164e-08,0.5
baseline,1,334,7.224176e-07,0.5
baseline,1,335,4.5419665e-07,0.5
baseline,1,336,8.3544286e-08,0.5
baseline,1,337,-1.08108395e-07,0.5
baseline,1,338,-1.1889739e-07,0.5
baseline,1,339,-7.127203e-08,0.5
baseline,1,340,-2.9279864e-08,0.5
baseline,1,341,5.582896e-09,0.5
baseline,1,342,3.5583028e-08,0.5
baseline,1,343,5.2312515e-08,0.5
baseline,1,344,0.0,0.5
baseline,2,0,-0.23500879,-0.3
baseline,2,1,-0.23068874,-0.3
baseline,2,2,-0.23068814,-0.3
baseline,2,3,-0.23068812,-0.3
baseline,2,4,-0.2306881,-0.3
baseline,2,5,-0.22460234,-0.3
baseline,2,6,-0.21841529,-0.3
baseline,2,7,-0.22375605,-0.3
baseline,2,8,-0.22793958,-0.3
baseline,2,9,-0.2297378,-0.3
baseline,2,10,-0.23689811,-0.3
baseline,2,11,-0.2392436,-0.3
baseline,2,12,-0.2486471,-0.3
baseline,2,13,-0.24698603,-0.3
baseline,2,14,-0.23974581,-0.3
baseline,2,15,-0.24789742,-0.3
baseline,2,16,-0.2384797,-0.3
baseline,2,17,-0.23645215,-0.3
baseline,2,18,-0.23217559,-0.3
baseline,2,19,-0.22585015,-0.3
baseline,2,20,-0.22080931,-0.3
baseline,2,21,-0.22990492,-0.3
baseline,2,22,-0.22672462,-0.3
baseline,2,23,-0.23221047,-0.3
baseline,2,24,-0.2331961,-0.3
baseline,2,25,-0.24253067,-0.3
baseline,2,26,-0.23922607,-0.3
baseline,2,27,-0.2307219,-0.3
